true_act	pred_act	true_turn	pred_turn
refusal	other	Tomm; Not until people start rolling 8's :P; Refusal	[Other]
offer	offer	Tomm; Bugger. Got any clay to trade for sheep/wheat?; Offer	[Offer]
refusal	offer	Dave; Only got 1 and I'm holding on to it, sorry.; Refusal	[Offer]
accept	offer	rennoc1; got some clay. how many do you need; Accept	[Offer]
offer	accept	Tomm; Well, what would you like for clay and/or how many do you want to give?; Offer	[Accept]
counteroffer	counteroffer	rennoc1; could do with some ore or sheep; Counteroffer	Counteroffer
counteroffer	offer	Dave; While we're talking about trading, does anyone have sheep; Counteroffer	[Offer]
accept	offer	Tomm; I have sheep, yes.; Accept	[Offer]
counteroffer	offer	Dave; Need ore or wheat?; Counteroffer	[Offer]
offer	offer	Tomm; Sheep for an ore and sheep for a clay?; Offer	[Offer]
accept	offer	Dave; sure; Accept	[Offer]
offer	offer	Tomm; rennoc: Sheep for an ore?; Offer	[Offer]
counteroffer	accept	rennoc1; I dont have any ore, but i do have plenty clay; Counteroffer	[Accept]
offer	accept	Dave; anyone need wheat?; Offer	[Accept]
refusal	offer	Tomm; no thanks; Refusal	[Offer]
offer	counteroffer	Dave; rennoc?; Offer	Counteroffer
refusal	counteroffer	rennoc1; i'm ok for now; Refusal	[Counteroffer]
offer	counteroffer	rennoc1; any got any wood they can trade; Offer	Counteroffer
refusal	offer	Dave; Nope; Refusal	[Offer]
refusal	offer	Tomm; and I've only got 1, and I've only got 1, sorry.; Refusal	[Offer]
accept	other	rennoc1; yep; Accept	[Other]
offer	offer	Dave; willing to trade for clay and sheep; Offer	[Offer]
counteroffer	counteroffer	Tomm; what for?; Counteroffer	[Counteroffer]
accept	offer	rennoc1; got some clay.; Accept	[Offer]
offer	offer	Dave; 1 ore for 1 clay?; Offer	[Offer]
accept	offer	rennoc1; ok; Accept	[Offer]
offer	offer	Tomm; Wheat? Sheep?; Offer	[Offer]
offer	offer	Tomm; Anyone needy?; Offer	[Offer]
refusal	offer	Dave; I need sheep, but I have nothing to trade, possibly when my turn rolls around I'll have something; Refusal	[Offer]
refusal	offer	rennoc1; yeah, ive nothing either; Refusal	[Offer]
accept	accept	Tomm; Ore would be good.; Accept	[Accept]
offer	offer	Dave; 1 ore for 1 sheep it is; Offer	[Offer]
counteroffer	accept	rennoc1; can I have some wood dave?; Counteroffer	[Accept]
counteroffer	offer	Dave; what have you got to trade?; Counteroffer	[Offer]
counteroffer	offer	rennoc1; sheep; Counteroffer	[Offer]
accept	offer	Dave; I guess I can use two sheep; Accept	[Offer]
accept	offer	Dave; yeah, go ahead; Accept	[Offer]
offer	offer	Dave; Still want to trade?; Offer	[Offer]
accept	offer	Tomm; Yes, do you still want to? do you still want to?; Accept	[Offer]
accept	offer	Dave; and yeah, and yeah, sure; Accept	[Offer]
offer	offer	Dave; actually, instead of sheep, do you have any wood or clay?; Offer	[Offer]
refusal	offer	Tomm; Ah, 'fraid not; Refusal	[Offer]
offer	counteroffer	Dave; rennoc?; Offer	Counteroffer
refusal	offer	rennoc1; nope dont have either; Refusal	[Offer]
refusal	offer	Tomm; You just nicked my wheat :P; Refusal	[Offer]
refusal	offer	Tomm; Not going to buy it back; Refusal	[Offer]
offer	refusal	Dave; Want to buy it back? :D; Offer	[Refusal]
offer	counteroffer	Tomm; Anyone want anything for wood?; Offer	[Counteroffer]
refusal	offer	rennoc1; dont have any, sorry; Refusal	[Offer]
offer	other	Tomm; So no wood anyone? okay okay; Offer	[Other]
refusal	offer	Dave; nope, sorry; Refusal	[Offer]
offer	offer	rennoc1; so anyone have any ore? I have sheep to spare; Offer	[Offer]
counteroffer	offer	Dave; I have wheat; Counteroffer	[Offer]
refusal	offer	Tomm; fraid not; Refusal	[Offer]
offer	offer	Dave; anyone need wheat?; Offer	[Offer]
refusal	offer	Tomm; Really not, sorry.; Refusal	[Offer]
offer	offer	Dave; rennoc?; Offer	[Offer]
refusal	offer	rennoc1; I'm fine for wheat at the mo; Refusal	[Offer]
counteroffer	offer	Tomm; What for?; Counteroffer	[Offer]
offer	offer	Dave; clay, I guess, or ore; Offer	[Offer]
offer	offer	Dave; or wood; Offer	[Offer]
counteroffer	counteroffer	Dave; sure, can you do 2 for 2, or do you just want 1 for 1; Counteroffer	[Counteroffer]
accept	offer	Tomm; Just 1-4-1 I'm afraid; Accept	[Offer]
accept	offer	Dave; fair enough; Accept	[Offer]
offer	offer	rennoc1; any spare ores anyone?; Offer	[Offer]
refusal	offer	Dave; afraid not, sorry; Refusal	[Offer]
refusal	offer	Tomm; None here either :(; Refusal	[Offer]
offer	counteroffer	Dave; or a sheep; Offer	Counteroffer
refusal	offer	Tomm; sorry :/; Refusal	[Offer]
offer	offer	rennoc1; anyone have any wood?; Offer	[Offer]
refusal	offer	Dave; nope, sorry; Refusal	[Offer]
refusal	offer	Tomm; I think we are all looking for it! I think we are all looking for it!; Refusal	[Offer]
offer	offer	Dave; can anyone trade clay for ore; Offer	[Offer]
offer	offer	Dave; as in, I give you the clay; Offer	[Offer]
refusal	offer	Tomm; No ore, sorry.; Refusal	[Offer]
refusal	refusal	rennoc1; me neither me neither; Refusal	[Refusal]
offer	offer	Dave; anyone got clay or ore they can swap for wheat?; Offer	[Offer]
offer	counteroffer	Dave; clay or wood, rather; Offer	[Counteroffer]
accept	offer	Tomm; Only got that one; Accept	[Offer]
offer	offer	Dave; could you, by any chance, use some fine high quality wheat; Offer	[Offer]
offer	offer	Dave; guaranteed to be 100% more edible than clay; Offer	[Offer]
accept	counteroffer	Tomm; If I get more clay, perhaps... I can eat the sheep for now.; Accept	[Counteroffer]
accept	offer	rennoc1; maybe but I have almost nothing but wheat to trade back; Accept	[Offer]
offer	offer	Dave; clay or wood rennoc?; Offer	[Offer]
offer	counteroffer	Dave; either one; Offer	[Counteroffer]
refusal	offer	rennoc1; unfortunately, neither one; Refusal	[Offer]
counteroffer	offer	rennoc1; tomm, could I give you 3 sheep for a clay and an ore?; Counteroffer	[Offer]
refusal	accept	Tomm; I don't have ore, I'm afraid!; Refusal	[Accept]
refusal	offer	Tomm; Well, as I say, don't have any ore at all; Refusal	[Offer]
counteroffer	offer	rennoc1; do you have any ores, dave?; Counteroffer	[Offer]
refusal	offer	Dave; lo; Refusal	[Offer]
refusal	offer	Dave; I don't, no; Refusal	[Offer]
offer	offer	Dave; I have wheat; Offer	[Offer]
offer	offer	Dave; but seriously, want to trade for some wheat?; Offer	[Offer]
accept	offer	Dave; I do; Accept	[Offer]
counteroffer	offer	Dave; ore for wood?; Counteroffer	[Offer]
counteroffer	offer	rennoc1; if only... I have clay? I have clay?; Counteroffer	[Offer]
accept	offer	Dave; yeah, go ahead yeah, go ahead; Accept	[Offer]
counteroffer	offer	Tomm; I could offer things?; Counteroffer	[Offer]
counteroffer	offer	Dave; wood?; Counteroffer	[Offer]
counteroffer	offer	Tomm; Ore?; Counteroffer	[Offer]
counteroffer	offer	Dave; clay rennoc; Counteroffer	[Offer]
counteroffer	offer	Dave; I have ore to trade (or wheat, always wheat) I have ore to trade (or wheat, always wheat); Counteroffer	[Offer]
offer	offer	rennoc1; tomm, do you have ore?; Offer	[Offer]
accept	offer	Tomm; Yes, yes I do; Accept	[Offer]
accept	offer	rennoc1; ok; Accept	[Offer]
offer	offer	Dave; any wood around?; Offer	[Offer]
refusal	offer	rennoc1; nope; Refusal	[Offer]
refusal	offer	Tomm; Surprisingly I am bereft of sheep.; Refusal	[Offer]
offer	offer	Dave; rennoc?; Offer	[Offer]
refusal	offer	rennoc1; sorry, no sheep; Refusal	[Offer]
offer	offer	Tomm; Fancy some tasty ore?; Offer	[Offer]
refusal	accept	Dave; I do not ^_^; Refusal	[Accept]
offer	refusal	Tomm; How about clay?; Offer	[Refusal]
refusal	counteroffer	Dave; nope, sorry, I'm good for clay; Refusal	[Counteroffer]
