true_act	pred_act	true_turn	pred_turn
offer	other	Dave; does anyone have any wood they would be willing to trade for?; Offer	[Other]
refusal	offer	Tomm; Not until people start rolling 8's :P; Refusal	[Offer]
offer	other	Tomm; Bugger. Got any clay to trade for sheep/wheat?; Offer	[Other]
refusal	counteroffer	Dave; Only got 1 and I'm holding on to it, sorry.; Refusal	[Counteroffer]
accept	other	rennoc1; got some clay. how many do you need; Accept	[Other]
offer	refusal	Tomm; Well, what would you like for clay and/or how many do you want to give?; Offer	[Refusal]
counteroffer	refusal	rennoc1; could do with some ore or sheep; Counteroffer	[Refusal]
counteroffer	offer	Dave; While we're talking about trading, does anyone have sheep; Counteroffer	[Offer]
accept	other	Tomm; I have sheep, yes.; Accept	[Other]
counteroffer	offer	Dave; Need ore or wheat?; Counteroffer	[Offer]
offer	counteroffer	Tomm; Sheep for an ore and sheep for a clay?; Offer	[Counteroffer]
accept	counteroffer	Dave; sure; Accept	[Counteroffer]
offer	other	Tomm; rennoc: Sheep for an ore?; Offer	[Other]
counteroffer	accept	rennoc1; I dont have any ore, but i do have plenty clay; Counteroffer	[Accept]
offer	refusal	Dave; anyone need wheat?; Offer	[Refusal]
refusal	offer	Tomm; no thanks; Refusal	[Offer]
offer	refusal	Dave; rennoc?; Offer	[Refusal]
refusal	offer	rennoc1; i'm ok for now; Refusal	[Offer]
offer	offer	rennoc1; any got any wood they can trade; Offer	[Offer]
refusal	offer	Dave; Nope; Refusal	[Offer]
refusal	other	Tomm; and I've only got 1, and I've only got 1, sorry.; Refusal	[Other]
offer	other	Dave; anyone need ore?; Offer	[Other]
accept	offer	rennoc1; yep; Accept	[Offer]
offer	offer	Dave; willing to trade for clay and sheep; Offer	[Offer]
counteroffer	counteroffer	Tomm; what for?; Counteroffer	[Counteroffer]
accept	counteroffer	rennoc1; got some clay.; Accept	[Counteroffer]
offer	offer	Dave; 1 ore for 1 clay?; Offer	[Offer]
accept	accept	rennoc1; ok; Accept	[Accept]
offer	counteroffer	Tomm; Sheep!; Offer	[Counteroffer]
offer	refusal	Tomm; Wheat? Sheep?; Offer	[Refusal]
offer	refusal	Tomm; Anyone needy?; Offer	[Refusal]
refusal	offer	Dave; I need sheep, but I have nothing to trade, possibly when my turn rolls around I'll have something; Refusal	[Offer]
refusal	accept	rennoc1; yeah, ive nothing either; Refusal	[Accept]
offer	accept	Dave; Ok now I can trade you ore or wood, need either?; Offer	[Accept]
accept	offer	Tomm; Ore would be good.; Accept	[Offer]
offer	refusal	Dave; 1 ore for 1 sheep it is; Offer	[Refusal]
counteroffer	counteroffer	rennoc1; can I have some wood dave?; Counteroffer	[Counteroffer]
counteroffer	offer	Dave; what have you got to trade?; Counteroffer	[Offer]
counteroffer	counteroffer	rennoc1; sheep; Counteroffer	[Counteroffer]
accept	counteroffer	Dave; I guess I can use two sheep; Accept	[Counteroffer]
accept	refusal	Dave; yeah, go ahead; Accept	[Refusal]
offer	other	Dave; Still want to trade?; Offer	[Other]
accept	accept	Tomm; Yes, do you still want to? do you still want to?; Accept	[Accept]
accept	accept	Dave; and yeah, and yeah, sure; Accept	[Accept]
offer	other	Dave; actually, instead of sheep, do you have any wood or clay?; Offer	[Other]
refusal	counteroffer	Tomm; Ah, 'fraid not; Refusal	[Counteroffer]
offer	other	Dave; rennoc?; Offer	[Other]
refusal	other	rennoc1; nope dont have either; Refusal	[Other]
offer	offer	Dave; wheat for ore anyone?; Offer	[Offer]
refusal	offer	Tomm; You just nicked my wheat :P; Refusal	[Offer]
refusal	offer	Tomm; Not going to buy it back; Refusal	[Offer]
offer	refusal	Dave; Want to buy it back? :D; Offer	[Refusal]
offer	other	Tomm; Anyone want anything for wood?; Offer	[Other]
refusal	other	rennoc1; dont have any, sorry; Refusal	[Other]
offer	other	Tomm; So no wood anyone? okay okay; Offer	[Other]
refusal	offer	Dave; nope, sorry; Refusal	[Offer]
offer	other	rennoc1; so anyone have any ore? I have sheep to spare; Offer	[Other]
counteroffer	offer	Dave; I have wheat; Counteroffer	[Offer]
refusal	offer	Tomm; fraid not; Refusal	[Offer]
offer	offer	Dave; anyone need wheat?; Offer	[Offer]
refusal	offer	Tomm; Really not, sorry.; Refusal	[Offer]
offer	refusal	Dave; rennoc?; Offer	[Refusal]
refusal	counteroffer	rennoc1; I'm fine for wheat at the mo; Refusal	[Counteroffer]
offer	other	Dave; anyone need wheat?; Offer	[Other]
counteroffer	offer	Tomm; What for?; Counteroffer	[Offer]
offer	other	Dave; clay, I guess, or ore; Offer	[Other]
offer	offer	Dave; or wood; Offer	[Offer]
offer	other	Tomm; Dave: Wheat for a clay?; Offer	[Other]
counteroffer	offer	Dave; sure, can you do 2 for 2, or do you just want 1 for 1; Counteroffer	[Offer]
accept	counteroffer	Tomm; Just 1-4-1 I'm afraid; Accept	[Counteroffer]
accept	refusal	Dave; fair enough; Accept	[Refusal]
offer	other	rennoc1; any spare ores anyone?; Offer	[Other]
refusal	offer	Dave; afraid not, sorry; Refusal	[Offer]
refusal	other	Tomm; None here either :(; Refusal	[Other]
offer	other	Dave; wheat for wood anyone?; Offer	[Other]
offer	counteroffer	Dave; or a sheep; Offer	[Counteroffer]
refusal	offer	Tomm; sorry :/; Refusal	[Offer]
offer	other	rennoc1; anyone have any wood?; Offer	[Other]
refusal	offer	Dave; nope, sorry; Refusal	[Offer]
refusal	offer	Tomm; I think we are all looking for it! I think we are all looking for it!; Refusal	[Offer]
offer	other	Dave; can anyone trade clay for ore; Offer	[Other]
offer	other	Dave; as in, I give you the clay; Offer	[Other]
refusal	accept	Tomm; No ore, sorry.; Refusal	[Accept]
refusal	other	rennoc1; me neither me neither; Refusal	[Refusal]  
offer	offer	Dave; anyone got clay or ore they can swap for wheat?; Offer	[Offer]
offer	offer	Dave; clay or wood, rather; Offer	[Offer]
accept	counteroffer	Tomm; Only got that one; Accept	[Counteroffer]
offer	refusal	Dave; could you, by any chance, use some fine high quality wheat; Offer	[Refusal]
offer	offer	Dave; guaranteed to be 100% more edible than clay; Offer	[Offer]
accept	counteroffer	Tomm; If I get more clay, perhaps... I can eat the sheep for now.; Accept	[Counteroffer]
accept	other	rennoc1; maybe but I have almost nothing but wheat to trade back; Accept	[Other]
offer	refusal	Dave; clay or wood rennoc?; Offer	[Refusal]
offer	counteroffer	Dave; either one; Offer	[Counteroffer]
refusal	offer	rennoc1; unfortunately, neither one; Refusal	[Offer]
counteroffer	other	rennoc1; tomm, could I give you 3 sheep for a clay and an ore?; Counteroffer	[Other]
refusal	counteroffer	Tomm; I don't have ore, I'm afraid!; Refusal	[Counteroffer]
refusal	accept	Tomm; Well, as I say, don't have any ore at all; Refusal	[Accept]
counteroffer	other	rennoc1; do you have any ores, dave?; Counteroffer	[Other]
refusal	offer	Dave; lo; Refusal	[Offer]
refusal	other	Dave; I don't, no; Refusal	[Other]
offer	offer	Dave; I have wheat; Offer	[Offer]
offer	offer	Dave; but seriously, want to trade for some wheat?; Offer	[Offer]
offer	other	rennoc1; so you have ore to spare then...?; Offer	[Other]
accept	refusal	Dave; I do; Accept	[Refusal]
counteroffer	offer	Dave; ore for wood?; Counteroffer	[Offer]
counteroffer	counteroffer	rennoc1; if only... I have clay? I have clay?; Counteroffer	[Counteroffer]
accept	accept	Dave; yeah, go ahead yeah, go ahead; Accept	[Accept]
offer	other	rennoc1; so dave, what did you have to trade for clay?; Offer	[Other]
counteroffer	counteroffer	Tomm; I could offer things?; Counteroffer	[Counteroffer]
counteroffer	refusal	Dave; wood?; Counteroffer	[Refusal]
counteroffer	counteroffer	Tomm; Ore?; Counteroffer	[Counteroffer]
counteroffer	refusal	Dave; clay rennoc; Counteroffer	[Refusal]
counteroffer	refusal	Dave; I have ore to trade (or wheat, always wheat) I have ore to trade (or wheat, always wheat); Counteroffer	[Refusal]
offer	offer	rennoc1; tomm, do you have ore?; Offer	[Offer]
accept	counteroffer	Tomm; Yes, yes I do; Accept	[Counteroffer]
accept	counteroffer	rennoc1; ok; Accept	[Counteroffer]
offer	offer	Dave; any wood around?; Offer	[Offer]
refusal	offer	rennoc1; nope; Refusal	[Offer]
offer	other	Dave; has anyone got a sheep, I can trade wheat or clay; Offer	[Other]
refusal	counteroffer	Tomm; Surprisingly I am bereft of sheep.; Refusal	[Counteroffer]
offer	other	Dave; rennoc?; Offer	[Other]
refusal	offer	rennoc1; sorry, no sheep; Refusal	[Offer]
offer	other	Tomm; Fancy some tasty ore?; Offer	[Other]
refusal	offer	Dave; I do not ^_^; Refusal	[Offer]
offer	counteroffer	Tomm; How about clay?; Offer	[Counteroffer]
refusal	offer	Dave; nope, sorry, I'm good for clay; Refusal	[Offer]
offer	offer	Dave; trade?; Offer	[Offer]
counteroffer	other	Tomm; Tommville is amused by such base humour. Anyway, what will you offer for wood?; Counteroffer	[Other]
offer	offer	Dave; wheat?:D; Offer	[Offer]
offer	counteroffer	Dave; or clay; Offer	[Counteroffer]
counteroffer	accept	rennoc1; anone have sheep; Counteroffer	[Accept]
refusal	offer	Tomm; Pfft, your pots are of no use.; Refusal	[Offer]
refusal	other	Tomm; Sadly still no sheep :(; Refusal	[Other]
offer	offer	Dave; wheat then?; Offer	[Offer]
refusal	offer	Tomm; Talk to rennoc first, it's his go :p; Refusal	[Offer]
accept	other	rennoc1; yeah sure, could do with some wheat yeah sure, could do with some wheat; Accept	[Other]
offer	offer	Dave; got wood?; Offer	[Offer]
refusal	other	rennoc1; nope; Refusal	[Other] 
counteroffer	other	Tomm; Dave - how many wheat would you give for 1 wood?; Counteroffer	[Other]
offer	offer	Dave; I will give you one whole wheat; Offer	[Offer]
counteroffer	other	Tomm; I must demand 2.; Counteroffer	[Other]
counteroffer	offer	rennoc1; i would give you 2 clay?; Counteroffer	[Offer]
refusal	offer	Dave; I must refuse, on principle; Refusal	[Offer]
counteroffer	other	Tomm; although I could offer you ore, Rennoc?; Counteroffer	[Other]
counteroffer	refusal	Tomm; depending on what you have; Counteroffer	[Refusal]
counteroffer	other	rennoc1; well... I've got some really good quality clay.; Counteroffer	[Other]
offer	other	Dave; I can give you one wheat and ore for wood; Offer	[Other]
refusal	accept	Tomm; Don't want ore.; Refusal	[Accept]
counteroffer	other	Tomm; Rennoc what can you offer me for wood?; Counteroffer	[Other]
counteroffer	other	rennoc1; how about 4 clay for 1 wood and 1 ore?; Counteroffer	[Counteroffer] 
counteroffer	offer	Tomm; Dave... wood for a wheat?; Counteroffer	[Offer]
accept	other	Dave; sure; Accept	[Other]
offer	other	rennoc1; can you give wheat to me, dave?; Offer	[Other]
counteroffer	other	rennoc1; for clay?; Counteroffer	[Other]
refusal	offer	Dave; I'm good for clay, thanks; Refusal	[Offer]
offer	other	rennoc1; any one have sheep?; Offer	[Other]
offer	offer	Tomm; Rennoc... I have sheep now?; Offer	[Offer]
offer	other	Tomm; Got any wheat? :P; Offer	[Other]
refusal	other	Dave; nooooooo; Refusal	[Other]
counteroffer	other	rennoc1; nope sorry. I could spare some clay though; Counteroffer	[Other]
counteroffer	offer	Tomm; 1 clay for 1 sheep?; Counteroffer	[Offer]
accept	accept	rennoc1; thanks; Accept	[Accept]
offer	offer	Dave; anyone got wood or sheep to trade?; Offer	[Offer]
counteroffer	offer	rennoc1; well, I am going to have to go in 5-10 mins, so before I do does anyone want any of my resources; Counteroffer	[Offer]
offer	other	Dave; do you have any wood or sheep rennoc?; Offer	[Other]
accept	offer	rennoc1; both; Accept	[Offer]
offer	counteroffer	Dave; 1 ore and 1 wheat for 1 wood and 1 sheep? 1 ore and 1 wheat for 1 wood and 1 sheep?; Offer	[Counteroffer]
counteroffer	refusal	rennoc1; how about this.; Counteroffer	[Refusal]
refusal	other	Dave; don't have 2 wheat; Refusal	[Other]
counteroffer	other	rennoc1; I really need to head off, what do you need guys? i have 5 clay, 1 ore, 2 sheep, 1 wood.; Counteroffer	[Other]
offer	other	Dave; sheep, wood; Offer	[Other]
counteroffer	offer	rennoc1; how about you tomm?; Counteroffer	[Offer]
counteroffer	offer	Tomm; Feel free to fire me the clay; Counteroffer	[Offer]
counteroffer	offer	rennoc1; ok it turns out you have to give me something in a trade; Counteroffer	[Offer]
counteroffer	other	Dave; a clay?; Counteroffer	[Counteroffer] 
counteroffer	offer	rennoc1; have anything you can spare for the trade tomm?; Counteroffer	[Offer]
refusal	refusal	Tomm; not realy, just ditch it; Refusal	[Refusal]
offer	offer	william; i am offering a wheat for wood or clay; Offer	[Offer]
refusal	offer	Thomas; no  thanks; Refusal	[Offer]
offer	counteroffer	Cat; wood for wheat; Offer	[Counteroffer]
offer	offer	Cat; thanks; Offer	[Offer]
offer	other	Thomas; anyone want wood?; Offer	[Other]
offer	offer	Thomas; sorry clay; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	accept	Cat; anyone wants an ore?; Offer	[Accept]
