true_act	pred_act	true_turn	pred_turn
offer	offer	Dave; does anyone have any wood they would be willing to trade for?; Offer	[Offer]
refusal	offer	Tomm; Not until people start rolling 8's :P; Refusal	[Offer]
offer	offer	Tomm; Bugger. Got any clay to trade for sheep/wheat?; Offer	[Offer]
refusal	offer	Dave; Only got 1 and I'm holding on to it, sorry.; Refusal	[Offer]
accept	offer	rennoc1; got some clay. how many do you need; Accept	[Offer]
offer	accept	Tomm; Well, what would you like for clay and/or how many do you want to give?; Offer	[Accept]
counteroffer	accept	rennoc1; could do with some ore or sheep; Counteroffer	[Accept]
counteroffer	offer	Dave; While we're talking about trading, does anyone have sheep; Counteroffer	[Offer]
accept	offer	Tomm; I have sheep, yes.; Accept	[Offer]
counteroffer	other	Dave; Need ore or wheat?; Counteroffer	[Class Offer]
offer	offer	Tomm; Sheep for an ore and sheep for a clay?; Offer	[Offer]
accept	accept	Dave; sure; Accept	[Accept]
offer	other	Tomm; rennoc: Sheep for an ore?; Offer	[Other]
counteroffer	offer	rennoc1; I dont have any ore, but i do have plenty clay; Counteroffer	[Offer]
offer	accept	Dave; anyone need wheat?; Offer	[Accept]
refusal	offer	Tomm; no thanks; Refusal	[Offer]
offer	other	Dave; rennoc?; Offer	[Class Refusal]
refusal	other	rennoc1; i'm ok for now; Refusal	[Other]
offer	other	rennoc1; any got any wood they can trade; Offer	[Other]
refusal	offer	Dave; Nope; Refusal	[Offer]
refusal	offer	Tomm; and I've only got 1, and I've only got 1, sorry.; Refusal	[Offer]
offer	offer	Dave; anyone need ore?; Offer	[Offer]
accept	offer	rennoc1; yep; Accept	[Offer]
offer	offer	Dave; willing to trade for clay and sheep; Offer	[Offer]
counteroffer	other	Tomm; what for?; Counteroffer	[Class Accept]
accept	offer	rennoc1; got some clay.; Accept	[Offer]
offer	offer	Dave; 1 ore for 1 clay?; Offer	[Offer]
accept	accept	rennoc1; ok; Accept	[Accept]
offer	accept	Tomm; Sheep!; Offer	[Accept]
